System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is BILL Holdings Inc. Common Stock.
The company's symbol is BILL.
The company's overview is
BILL Holdings Inc., trading under the symbol BILL, operates in the financial technology sector, specifically focusing on financial operations for small to midsize businesses. The company is witnessing significant traction, particularly as it prepares to join the S&P MidCap 400, replacing Lennox International prior to trading on December 23, 2024. This inclusion is expected to bolster its visibility and attract institutional investors, which is generally viewed as a positive catalyst for stock performance. Recent news indicates a surge in BILL's stock price, increasing by 17% following announcements of strategic achievements and improved market sentiment within the financial services sector. The company is also expanding its product offerings, a move supported by the appointments of experienced fintech executive Keri Gohman and software leader Dan Wernikoff to its board of directors. This leadership infusion is likely to enhance BILL's strategy and growth potential. While specific competitors were not identified, BILL's focus on innovation defines its competitive stance in the fintech space where adaptability is crucial. Overall, as a fast-growing entity in the fintech domain, BILL Holdings is positioned well for continued growth and market share enhancements through strategic decisions and expanded offerings..

The company's <historical performance metrics> are
                                                              2024-09-30      2024-12-31
Tax Effect Of Unusual Items                                          0.0    54214.866192
Tax Rate For Calcs                                              0.124558         0.00134
Normalized EBITDA                                             39019000.0      19789000.0
Total Unusual Items                                                  NaN      40472000.0
Total Unusual Items Excluding Goodwill                               NaN      40472000.0
Net Income From Continuing Operation Net Minority Interest     8912000.0      33548000.0
Reconciled Depreciation                                       24051000.0      22056000.0
Reconciled Cost Of Revenue                                    49658000.0      52410000.0
EBITDA                                                        39019000.0      60261000.0
EBIT                                                          14968000.0      38205000.0
Net Interest Income                                           18036000.0      15269000.0
Interest Expense                                               4788000.0       4612000.0
Interest Income                                               22824000.0      19881000.0
Normalized Income                                              8912000.0 -6869785.133808
Net Income From Continuing And Discontinued Operation          8912000.0      33548000.0
Total Expenses                                               366148000.0     384264000.0
Total Operating Income As Reported                            -7698000.0     -21710000.0
Diluted Average Shares                                       107322000.0     104480000.0
Basic Average Shares                                         105672000.0     103102000.0
Diluted EPS                                                         0.08           -0.06
Basic EPS                                                           2.43            2.36
Diluted NI Availto Com Stockholders                            8912000.0      -6435000.0
Average Dilution Earnings                                            NaN     -39983000.0
Net Income Common Stockholders                                 8912000.0      33548000.0
Net Income                                                     8912000.0      33548000.0
Net Income Including Noncontrolling Interests                  8912000.0      33548000.0
Net Income Continuous Operations                               8912000.0      33548000.0
Tax Provision                                                  1268000.0         45000.0
Pretax Income                                                 10180000.0      33593000.0
Other Income Expense                                           -158000.0      40034000.0
Other Non Operating Income Expenses                            -158000.0       -438000.0
Special Income Charges                                               NaN      40472000.0
Other Special Charges                                                NaN     -40472000.0
Restructuring And Mergern Acquisition                                NaN             0.0
Net Non Operating Interest Income Expense                     18036000.0      15269000.0
Interest Expense Non Operating                                 4788000.0       4612000.0
Interest Income Non Operating                                 22824000.0      19881000.0
Operating Income                                              -7698000.0     -21710000.0
Operating Expense                                            301452000.0     317656000.0
Provision For Doubtful Accounts                               20661000.0      21358000.0
Depreciation Amortization Depletion Income Statement           9013000.0       7858000.0
Depreciation And Amortization In Income Statement              9013000.0       7858000.0
Amortization                                                         NaN             NaN
Amortization Of Intangibles Income Statement                         NaN             NaN
Research And Development                                      78685000.0      84784000.0
Selling General And Administration                           193093000.0     203656000.0
Selling And Marketing Expense                                126322000.0     132534000.0
General And Administrative Expense                            66771000.0      71122000.0
Other Gand A                                                  66771000.0      71122000.0
Gross Profit                                                 293754000.0     295946000.0
Cost Of Revenue                                               64696000.0      66608000.0
Total Revenue                                                358450000.0     362554000.0
Operating Revenue                                            358450000.0     362554000.0
Treasury Shares Number                                               NaN             NaN
Ordinary Shares Number                                       103488794.0     101944525.0
Share Issued                                                 103488794.0     101944525.0
Net Debt                                                      61352000.0     145599000.0
Total Debt                                                   975393000.0    1775270000.0
Tangible Book Value                                         1351822000.0    1159751000.0
Invested Capital                                            4928067000.0    5521264000.0
Working Capital                                             2148487000.0    2717724000.0
Net Tangible Assets                                         1351822000.0    1159751000.0
Capital Lease Obligations                                     60571000.0      63400000.0
Common Stock Equity                                         4013245000.0    3809394000.0
Total Capitalization                                        4928067000.0    5487891000.0
Total Equity Gross Minority Interest                        4013245000.0    3809394000.0
Stockholders Equity                                         4013245000.0    3809394000.0
Gains Losses Not Affecting Retained Earnings                   9119000.0       -239000.0
Other Equity Adjustments                                       9119000.0       -239000.0
Retained Earnings                                          -1289745000.0   -1457551000.0
Additional Paid In Capital                                  5293869000.0    5267182000.0
Capital Stock                                                     2000.0          2000.0
Common Stock                                                      2000.0          2000.0
Preferred Stock                                                      NaN             NaN
Total Liabilities Net Minority Interest                     5031816000.0    5864812000.0
Total Non Current Liabilities Net Minority Interest          976102000.0    1742603000.0
Other Non Current Liabilities                                   609000.0        504000.0
Non Current Deferred Liabilities                                100000.0        202000.0
Non Current Deferred Revenue                                    100000.0        202000.0
Long Term Debt And Capital Lease Obligation                  975393000.0    1741897000.0
Long Term Capital Lease Obligation                            60571000.0      63400000.0
Long Term Debt                                               914822000.0    1678497000.0
Current Liabilities                                         4055714000.0    4122209000.0
Current Deferred Liabilities                                3808901000.0    3788316000.0
Current Deferred Revenue                                    3808901000.0    3788316000.0
Current Debt And Capital Lease Obligation                            NaN      33373000.0
Current Debt                                                         NaN      33373000.0
Other Current Borrowings                                             NaN      33373000.0
Line Of Credit                                                       NaN             NaN
Pensionand Other Post Retirement Benefit Plans Current        23305000.0      29249000.0
Payables And Accrued Expenses                                223508000.0     271271000.0
Current Accrued Expenses                                     212327000.0     265548000.0
Payables                                                      11181000.0       5723000.0
Accounts Payable                                              11181000.0       5723000.0
Total Assets                                                9045061000.0    9674206000.0
Total Non Current Assets                                    2840860000.0    2834273000.0
Other Non Current Assets                                      32051000.0      30019000.0
Goodwill And Other Intangible Assets                        2661423000.0    2649643000.0
Other Intangible Assets                                      264914000.0     253134000.0
Goodwill                                                    2396509000.0    2396509000.0
Net PPE                                                      147386000.0     154611000.0
Accumulated Depreciation                                             NaN             NaN
Gross PPE                                                    147386000.0     154611000.0
Leases                                                               NaN             NaN
Other Properties                                             147386000.0     154611000.0
Machinery Furniture Equipment                                        NaN             NaN
Properties                                                           NaN             NaN
Current Assets                                              6204201000.0    6839933000.0
Other Current Assets                                         283756000.0     251877000.0
Restricted Cash                                             3787171000.0    3766541000.0
Receivables                                                  660208000.0     610572000.0
Other Receivables                                            628274000.0     581661000.0
Accounts Receivable                                           31934000.0      28911000.0
Cash Cash Equivalents And Short Term Investments            1473066000.0    2210943000.0
Other Short Term Investments                                 619596000.0     644672000.0
Cash And Cash Equivalents                                    853470000.0    1566271000.0
Free Cash Flow                                                81543000.0      69128000.0
Repurchase Of Capital Stock                                 -200002000.0    -199999000.0
Repayment Of Debt                                                    NaN             NaN
Issuance Of Debt                                                     NaN             NaN
Capital Expenditure                                           -7039000.0      -9588000.0
End Cash Position                                           3195163000.0    3820707000.0
Beginning Cash Position                                     3351399000.0    3195163000.0
Effect Of Exchange Rate Changes                                -127000.0       -645000.0
Changes In Cash                                             -156109000.0     626189000.0
Financing Cash Flow                                         -105153000.0     537631000.0
Cash Flow From Continuing Financing Activities              -105153000.0     537631000.0
Net Other Financing Charges                                   88530000.0    -124202000.0
Proceeds From Stock Option Exercised                           6319000.0       1235000.0
Net Common Stock Issuance                                   -200002000.0    -199999000.0
Common Stock Payments                                       -200002000.0    -199999000.0
Net Issuance Payments Of Debt                                        NaN             NaN
Net Short Term Debt Issuance                                         NaN             NaN
Short Term Debt Issuance                                             NaN             NaN
Net Long Term Debt Issuance                                          NaN             NaN
Long Term Debt Payments                                              NaN             NaN
Long Term Debt Issuance                                              NaN             NaN
Investing Cash Flow                                         -139538000.0       9842000.0
Cash Flow From Continuing Investing Activities              -139538000.0       9842000.0
Net Other Investing Changes                                  -48485000.0      43233000.0
Interest Received Cfi                                                NaN             NaN
Net Investment Purchase And Sale                             -84014000.0     -23803000.0
Sale Of Investment                                           735664000.0     367086000.0
Purchase Of Investment                                      -819678000.0    -390889000.0
Net Business Purchase And Sale                                       NaN             NaN
Purchase Of Business                                                 NaN             NaN
Net Intangibles Purchase And Sale                                    NaN             NaN
Purchase Of Intangibles                                              NaN             NaN
Net PPE Purchase And Sale                                            NaN             NaN
Purchase Of PPE                                                      NaN             NaN
Capital Expenditure Reported                                  -7039000.0      -6720000.0
Operating Cash Flow                                           88582000.0      78716000.0
Cash Flow From Continuing Operating Activities                88582000.0      78716000.0
Change In Working Capital                                     -5939000.0     -12301000.0
Change In Other Working Capital                                 657000.0        147000.0
Change In Other Current Liabilities                           -2348000.0      -2204000.0
Change In Other Current Assets                                 6910000.0       2004000.0
Change In Payables And Accrued Expense                        -5987000.0      11048000.0
Change In Accrued Expense                                     -9791000.0      16926000.0
Change In Payable                                              3804000.0      -5878000.0
Change In Account Payable                                      3804000.0      -5878000.0
Change In Prepaid Assets                                      -1143000.0     -26164000.0
Change In Receivables                                         -4028000.0       2868000.0
Changes In Account Receivables                                -4028000.0       2868000.0
Other Non Cash Items                                           3112000.0       3481000.0
Stock Based Compensation                                      54657000.0      65884000.0
Provisionand Write Offof Assets                               20661000.0      21358000.0
Amortization Of Securities                                   -16872000.0     -14760000.0
Deferred Tax                                                         NaN             NaN
Deferred Income Tax                                                  NaN             NaN
Depreciation Amortization Depletion                           24051000.0      22056000.0
Depreciation And Amortization                                 24051000.0      22056000.0
