System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is FMC Corporation Common Stock.
The company's symbol is FMC.
The company's overview is
FMC Corporation is a prominent player in the agricultural sector, specifically focusing on crop protection products and services. Recent strategic shifts include the sale of its Global Specialty Solutions business to Envu, which allows FMC to concentrate more intensively on its core agricultural offerings. This decision is designed to enhance market effectiveness and potentially improve stock value. In Q3 2024, FMC reported a 9% revenue increase, reflective of robust sales in North and Latin America, although it continues to face pricing pressures in a competitive landscape marked by innovation demands. Major competitors in this space remain, and the sale to Envu may enhance FMC's product offerings, particularly for greenhouse growers. However, the recent disbanding of its venture capital arm, FMC Ventures, signals both operational changes and potential investor concerns regarding innovation pace in the agtech domain. Despite these challenges, the company's overall growth trajectory appears strong, positioning it favorably within the agricultural market while also indicating resilience against pressures affecting the industry..

The company's <historical performance metrics> are
                                                               2024-09-30     2024-12-31
Tax Effect Of Unusual Items                                    -1875800.0      2835000.0
Tax Rate For Calcs                                                  0.083           0.21
Normalized EBITDA                                             197000000.0    258900000.0
Total Unusual Items                                           -22600000.0     13500000.0
Total Unusual Items Excluding Goodwill                        -22600000.0     13500000.0
Net Income From Continuing Operation Net Minority Interest     65900000.0     29300000.0
Reconciled Depreciation                                        43200000.0     43100000.0
Reconciled Cost Of Revenue                                    679000000.0    699600000.0
EBITDA                                                        174400000.0    272400000.0
EBIT                                                          131200000.0    229300000.0
Net Interest Income                                           -58700000.0    -51800000.0
Interest Expense                                               58700000.0     51800000.0
Normalized Income                                              86624200.0     18635000.0
Net Income From Continuing And Discontinued Operation          65000000.0    -16300000.0
Total Expenses                                                907200000.0   1003200000.0
Diluted Average Shares                                        125500000.0    125500000.0
Basic Average Shares                                          125000000.0    125000000.0
Diluted EPS                                                          0.52          -0.13
Basic EPS                                                            2.75           3.47
Diluted NI Availto Com Stockholders                            64800000.0    -16800000.0
Net Income Common Stockholders                                 64800000.0    -16800000.0
Otherunder Preferred Stock Dividend                              200000.0       500000.0
Net Income                                                     65000000.0    -16300000.0
Minority Interests                                              -600000.0      -200000.0
Net Income Including Noncontrolling Interests                  65600000.0    -16100000.0
Net Income Discontinuous Operations                             -900000.0    -45600000.0
Net Income Continuous Operations                               66500000.0     29500000.0
Tax Provision                                                   6000000.0    148000000.0
Pretax Income                                                  72500000.0    177500000.0
Other Income Expense                                          -27000000.0      8200000.0
Other Non Operating Income Expenses                            -4400000.0     -5300000.0
Special Income Charges                                        -22600000.0     13500000.0
Other Special Charges                                           6900000.0     -8900000.0
Restructuring And Mergern Acquisition                          15700000.0    169800000.0
Net Non Operating Interest Income Expense                     -58700000.0    -51800000.0
Interest Expense Non Operating                                 58700000.0     51800000.0
Operating Income                                              158200000.0    221100000.0
Operating Expense                                             228200000.0    303600000.0
Other Operating Expenses                                              NaN            NaN
Research And Development                                       69000000.0     72200000.0
Selling General And Administration                            159200000.0    156700000.0
General And Administrative Expense                            159200000.0            NaN
Other Gand A                                                  159200000.0            NaN
Salaries And Wages                                                    NaN            NaN
Gross Profit                                                  386400000.0    524700000.0
Cost Of Revenue                                               679000000.0    699600000.0
Total Revenue                                                1065400000.0   1224300000.0
Operating Revenue                                            1055600000.0   1255400000.0
Treasury Shares Number                                         61148210.0     61142890.0
Ordinary Shares Number                                        124835582.0    124840902.0
Share Issued                                                  185983792.0    185983792.0
Net Debt                                                     3653300000.0   3008000000.0
Total Debt                                                   4070000000.0   3495900000.0
Tangible Book Value                                           668300000.0    507700000.0
Invested Capital                                             8677800000.0   7852800000.0
Working Capital                                              1727100000.0   1939100000.0
Net Tangible Assets                                           668300000.0    507700000.0
Capital Lease Obligations                                             NaN    130600000.0
Common Stock Equity                                          4607800000.0   4487500000.0
Total Capitalization                                         7634600000.0   7515400000.0
Total Equity Gross Minority Interest                         4630100000.0   4508800000.0
Minority Interest                                              22300000.0     21300000.0
