System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is Doximity Inc. Class A Common Stock.
The company's symbol is DOCS.
The company's overview is
Doximity Inc., trading under the symbol DOCS, operates in the growing telehealth sector, which has seen a surge in demand and adoption among healthcare providers. The company recently launched innovative AI tools aimed at enhancing clinician productivity through improved clinical referencing, note-taking, and patient education material creation, which are expected to further boost user satisfaction and platform appeal. Their 2024 State of Telemedicine Report indicated a remarkable 96% satisfaction rate among telehealth patients, reinforcing the potential for Doximity’s service expandability in a competitive industry. Major financial institutions, such as Morgan Stanley, have recently adjusted their price target for Doximity's stock from $26 to $33, reflecting optimism about its business model and growth potential in the telehealth space, although they maintain an underweight rating indicative of cautious outlook among analysts. Following better-than-expected Q1 results, Doximity's stock price experienced a notable increase, affirming its growth trajectory and attracting investor interest. Additionally, the new AI features have been well-received by healthcare professionals, indicating a notable edge in user experience and workflow efficiency compared to competitors. While specific competitors are not detailed in the recent news, Doximity's proactive approach and continuous innovation position it well within a rapidly evolving market, showcasing its status as a leading player in the telehealth space..

The company's <historical performance metrics> are
                                                              2024-06-30    2024-09-30
Tax Effect Of Unusual Items                                          0.0     -659170.0
Tax Rate For Calcs                                              0.221783          0.29
Normalized EBITDA                                             48615000.0    60332000.0
Total Unusual Items                                                  NaN    -2273000.0
Total Unusual Items Excluding Goodwill                               NaN    -2273000.0
Net Income From Continuing Operation Net Minority Interest    41377000.0    44154000.0
Reconciled Depreciation                                        2562000.0     2613000.0
Reconciled Cost Of Revenue                                    13550000.0    13676000.0
EBITDA                                                        48615000.0    58059000.0
EBIT                                                          46053000.0    55446000.0
Net Interest Income                                            7168000.0     9112000.0
Interest Income                                                7168000.0     9112000.0
Normalized Income                                             41377000.0    45767830.0
Net Income From Continuing And Discontinued Operation         41377000.0    44154000.0
Total Expenses                                                80623000.0    81386000.0
Total Operating Income As Reported                            46053000.0    53142000.0
Diluted Average Shares                                       199224000.0   200407000.0
Basic Average Shares                                         185610000.0   186252000.0
Diluted EPS                                                         0.21          0.22
Basic EPS                                                           1.04          1.12
Diluted NI Availto Com Stockholders                           41377000.0    44154000.0
Net Income Common Stockholders                                41377000.0    44154000.0
Net Income                                                    41377000.0    44154000.0
Net Income Including Noncontrolling Interests                 41377000.0    44154000.0
Net Income Continuous Operations                              41377000.0    44154000.0
Tax Provision                                                 11792000.0    18017000.0
Pretax Income                                                 53169000.0    62171000.0
Other Income Expense                                            -52000.0    -2387000.0
Other Non Operating Income Expenses                             -52000.0     -114000.0
Special Income Charges                                               NaN    -2304000.0
Restructuring And Mergern Acquisition                                NaN     2304000.0
Gain On Sale Of Security                                             NaN       31000.0
Net Non Operating Interest Income Expense                      7168000.0     9112000.0
Interest Income Non Operating                                  7168000.0     9112000.0
Operating Income                                              46053000.0    55446000.0
Operating Expense                                             67073000.0    67710000.0
Research And Development                                      22574000.0    23240000.0
Selling General And Administration                            44499000.0    44470000.0
Selling And Marketing Expense                                 35244000.0    34367000.0
General And Administrative Expense                             9255000.0    10103000.0
Other Gand A                                                   9255000.0    10103000.0
Gross Profit                                                 113126000.0   123156000.0
Cost Of Revenue                                               13550000.0    13676000.0
Total Revenue                                                126676000.0   136832000.0
Operating Revenue                                            119968000.0   129639000.0
Ordinary Shares Number                                       185704178.0   186780648.0
Share Issued                                                 185704178.0   186780648.0
Total Debt                                                    14031000.0    13491000.0
Tangible Book Value                                          819384000.0   868061000.0
Invested Capital                                             913580000.0   961196000.0
Working Capital                                              773189000.0   825429000.0
Net Tangible Assets                                          819384000.0   868061000.0
Capital Lease Obligations                                     14031000.0    13491000.0
Common Stock Equity                                          913580000.0   961196000.0
Total Capitalization                                         913580000.0   961196000.0
Total Equity Gross Minority Interest                         913580000.0   961196000.0
Stockholders Equity                                          913580000.0   961196000.0
Gains Losses Not Affecting Retained Earnings                  -1008000.0     2676000.0
Other Equity Adjustments                                      -1008000.0     2676000.0
Retained Earnings                                             72932000.0    95220000.0
Additional Paid In Capital                                   841470000.0   863113000.0
Capital Stock                                                   186000.0      187000.0
Common Stock                                                    186000.0      187000.0
Preferred Stock                                                      0.0           0.0
Total Liabilities Net Minority Interest                      159878000.0   157320000.0
Total Non Current Liabilities Net Minority Interest           24601000.0    25037000.0
Other Non Current Liabilities                                 12644000.0    13620000.0
Tradeand Other Payables Non Current                                  NaN           NaN
