System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is Upstart Holdings Inc. Common stock.
The company's symbol is UPST

The company's candlestick chart including the volume is
          date       open        low       high      close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
0   2024-02-07  33.160000  31.340000  33.180000  32.419998   6526200                     5.675510                               33.01950                              33.793833                         8909460.0                      9.848068e+06           -56.877190
1   2024-02-08  32.410000  32.009998  34.830002  34.310001   8712100                     8.219188                               32.95650                              34.017833                         8758715.0                      9.861525e+06           -60.192985
2   2024-02-09  34.500000  33.009998  35.340000  33.900002   9509400                     6.873161                               32.99000                              34.218833                         8680280.0                      9.941887e+06           -59.473687
3   2024-02-12  33.840000  33.734001  36.959999  35.470001  10121500                     9.095004                               33.16600                              34.386167                         8765095.0                      9.909277e+06           -62.228072
4   2024-02-13  33.380001  32.472000  34.560001  32.919998  14968900                     6.342653                               33.28950                              34.501500                         9109560.0                      9.997737e+06           -57.754383
5   2024-02-14  29.400000  25.299999  29.600000  26.459999  28193600                    16.250950                               33.05950                              34.538000                        10169190.0                      1.037361e+07           -46.421051
6   2024-02-15  26.920000  26.270000  27.820000  27.110001   9448700                     5.717444                               32.85800                              34.563500                        10283495.0                      1.044397e+07           -47.561405
7   2024-02-16  26.830000  25.908001  27.530001  26.190001   9656900                     6.193202                               32.53300                              34.566833                        10352210.0                      1.051478e+07           -45.947369
8   2024-02-20  25.350000  25.094999  26.120001  25.540001   7274200                     4.013318                               32.00800                              34.596167                         9916860.0                      1.055040e+07           -44.807019
9   2024-02-21  24.959999  24.219999  25.059999  24.510000   6463200                     3.427173                               31.47950                              34.613333                         9835975.0                      1.058666e+07           -43.000000
10  2024-02-22  25.110001  24.281000  25.330000  24.469999   6094500                     4.286881                               31.01950                              34.625667                         9503365.0                      1.064836e+07           -42.929823
11  2024-02-23  24.299999  24.030001  24.860001  24.240000   4804900                     3.424092                               30.57000                              34.624000                         9287880.0                      1.062909e+07           -42.526315
12  2024-02-26  24.129999  24.010000  25.780001  25.370001   5710600                     6.976746                               30.20750                              34.610667                         9103040.0                      1.060854e+07           -44.508773
13  2024-02-27  26.000000  25.430000  26.639999  26.219999   5875100                     4.614794                               29.73750                              34.605333                         8887720.0                      1.056136e+07           -45.999999
14  2024-02-28  25.730000  25.350000  27.139999  25.520000   5372900                     7.014103                               29.33500                              34.584667                         8729350.0                      1.052013e+07           -44.771931
15  2024-02-29  26.200001  25.559999  26.620001  25.750000   5034600                     4.116510                               29.03450                              34.474333                         8475890.0                      1.031108e+07           -45.175439
16  2024-03-01  25.809999  25.040001  26.450001  26.320000   4761200                     5.357142                               28.73550                              34.341500                         8353915.0                      1.013212e+07           -46.175438
17  2024-03-04  26.209999  25.340000  26.450001  25.430000   4514000                     4.364926                               28.37200                              34.214667                         8269375.0                      1.004270e+07           -44.614036
18  2024-03-05  24.540001  24.250000  25.450001  24.410000   4519700                     4.916021                               27.99300                              34.052167                         8233145.0                      9.841352e+06           -42.824561
19  2024-03-06  25.059999  24.530001  26.700001  25.990000   7033100                     8.349366                               27.62750                              33.920833                         8229765.0                      9.815483e+06           -45.596491
20  2024-03-07  26.350000  25.860001  26.900000  26.360001   4313300                     3.945368                               27.32450                              33.744833                         8119120.0                      9.658678e+06           -46.245615
21  2024-03-08  27.150000  26.879999  28.969999  27.340000   8642600                     7.644477                               26.97600                              33.606333                         8115645.0                      9.604008e+06           -47.964913
22  2024-03-11  27.500000  26.070000  27.740000  26.270000   4641000                     6.357061                               26.59450                              33.452500                         7872225.0                      9.540682e+06           -46.087720
23  2024-03-12  26.490000  25.160000  26.490000  25.299999   3844900                     5.256917                               26.08600                              33.162333                         7558395.0                      9.187178e+06           -44.385964
24  2024-03-13  25.100000  25.040001  26.100000  25.150000   3854600                     4.214710                               25.69750                              32.827500                         7002680.0                      8.811783e+06           -44.122806
25  2024-03-14  25.049999  22.809999  25.049999  23.250000   7536400                     9.634408                               25.53700                              32.473000                         5969820.0                      8.748565e+06           -40.789474
26  2024-03-15  23.010000  22.840000  23.872000  23.629999   4349100                     4.367328                               25.36300                              32.103167                         5714840.0                      8.555893e+06           -41.456139
27  2024-03-18  23.700001  23.260000  24.655001  24.139999   3379000                     5.778792                               25.26050                              31.717000                         5400945.0                      8.388207e+06           -42.350876
28  2024-03-19  23.549999  23.459999  24.430000  24.180000   2619400                     4.011585                               25.19250                              31.392833                         5168205.0                      8.171555e+06           -42.421053
29  2024-03-20  24.230000  23.950001  26.670000  26.559999   6644700                    10.240961                               25.29500                              31.083000                         5177280.0                      8.141588e+06           -46.596490
30  2024-03-21  27.010000  26.320000  27.809999  26.340000   7841700                     5.656795                               25.38850                              30.786000                         5264640.0                      8.103410e+06           -46.210527
31  2024-03-22  26.180000  25.719999  26.600000  26.000000   3960800                     3.384619                               25.47650                              30.469667                         5222435.0                      8.053430e+06           -45.614035
32  2024-03-25  26.040001  26.040001  26.799999  26.110001   2709800                     2.910756                               25.51350                              30.122833                         5072395.0                      7.869908e+06           -45.807019
33  2024-03-26  26.600000  26.410000  27.780001  26.580000   5632600                     5.154254                               25.53150                              29.829833                         5060270.0                      7.801198e+06           -46.631579
34  2024-03-27  26.889999  25.950001  28.200001  28.170000   5573200                     7.987220                               25.66400                              29.618333                         5070285.0                      7.653043e+06           -49.421053
35  2024-03-28  28.020000  26.459999  28.700001  26.889999   6126000                     8.330241                               25.72100                              29.419833                         5124855.0                      7.621752e+06           -47.175438
36  2024-04-01  27.000000  25.879999  27.000000  26.430000   4405500                     4.237612                               25.72650                              29.280167                         5107070.0                      7.528383e+06           -64.463415
37  2024-04-02  25.299999  24.680000  25.844999  25.740000   4064700                     4.526026                               25.74200                              29.143333                         5084605.0                      7.472503e+06           -62.780487
38  2024-04-03  25.299999  25.190001  26.570000  26.290001   2783600                     5.249141                               25.83600                              29.027500                         4997800.0                      7.390287e+06           -64.121953
39  2024-04-04  26.440001  25.080000  27.385000  25.100000   4076900                     9.183268                               25.79150                              28.853500                         4849990.0                      7.321097e+06           -61.219513
40  2024-04-05  24.740000  24.540001  25.360001  24.660000   3009600                     3.325222                               25.70650                              28.683500                         4784805.0                      7.271128e+06           -60.146341
41  2024-04-08  25.014999  24.590000  25.490000  25.290001   2651600                     3.558717                               25.60400                              28.512167                         4485255.0                      7.119872e+06           -61.682929
42  2024-04-09  25.350000  25.150000  26.334999  26.270000   3399300                     4.510847                               25.60400                              28.396167                         4423170.0                      6.991892e+06           -64.073172
43  2024-04-10  25.030001  24.270000  25.379999  24.430000   5455900                     4.543589                               25.56050                              28.270833                         4503720.0                      6.942403e+06           -59.585367
44  2024-04-11  24.500000  23.851999  24.910000  24.750000   3186800                     4.274750                               25.54050                              28.175833                         4470330.0                      6.860857e+06           -60.365854
45  2024-04-12  24.320000  23.434999  24.680000  23.820000   3915800                     5.226704                               25.56900                              28.055167                         4289300.0                      6.809437e+06           -58.097560
46  2024-04-15  23.680000  21.792000  24.200001  21.940001   4968600                    10.975391                               25.48450                              27.901833                         4320275.0                      6.772870e+06           -53.512196
47  2024-04-16  21.430000  21.100000  22.740000  22.540001   4863100                     7.275951                               25.40450                              27.732667                         4394480.0                      6.715878e+06           -54.975612
48  2024-04-17  22.740000  22.299999  23.150000  22.440001   3042200                     3.787880                               25.31750                              27.506000                         4415620.0                      6.500228e+06           -54.731709
49  2024-04-18  22.340000  21.860001  23.020000  22.309999   3023100                     5.199462                               25.10500                              27.293167                         4234540.0                      6.415932e+06           -54.414633
50  2024-04-19  22.090000  21.520000  22.480000  21.870001   3370200                     4.389570                               24.88150                              27.096500                         4010965.0                      6.259657e+06           -53.341465
51  2024-04-22  22.190001  21.500000  22.290001  22.080000   3101500                     3.577903                               24.68550                              26.910667                         3968000.0                      6.159438e+06           -53.853658
52  2024-04-23  22.040001  21.969999  23.745001  22.940001   5408500                     7.737583                               24.52700                              26.749333                         4102935.0                      6.092790e+06           -55.951221
53  2024-04-24  22.969999  22.670000  23.490000  23.120001   2224900                     3.546711                               24.35400                              26.541000                         3932550.0                      5.960180e+06           -56.390246
54  2024-04-25  22.139999  21.730000  22.950001  22.830000   2874100                     5.343851                               24.08700                              26.362000                         3797595.0                      5.865743e+06           -55.682927
55  2024-04-26  22.900000  22.510000  23.719999  23.459999   3596300                     5.157712                               23.91550                              26.223667                         3671110.0                      5.757285e+06           -57.219510
56  2024-04-29  23.490000  22.830000  23.889999  23.040001   2409500                     4.600692                               23.74600                              26.069333                         3571310.0                      5.677432e+06           -56.195124
57  2024-04-30  22.750000  22.090000  22.840000  22.129999   2383700                     3.389065                               23.56550                              25.893167                         3487260.0                      5.613747e+06           -53.975608
58  2024-05-01  22.010000  22.010000  24.120001  22.870001   4999200                     9.226063                               23.39450                              25.741167                         3598040.0                      5.609662e+06           -55.780490
59  2024-05-02  23.700001  22.879999  23.930000  23.510000   2500300                     4.466189                               23.31500                              25.578000                         3519210.0                      5.532988e+06           -57.341464
60  2024-05-03  24.670000  23.510000  24.980000  24.150000   4310800                     6.086954                               23.28950                              25.440167                         3584270.0                      5.496065e+06           -58.902438
61  2024-05-06  24.790001  24.629999  26.070999  25.750000   6343600                     5.596116                               23.31250                              25.297500                         3768870.0                      5.456590e+06           -62.804878
62  2024-05-07  25.549999  24.410000  26.110001  24.469999   9331400                     6.947286                               23.22250                              25.140333                         4065475.0                      5.453623e+06           -59.682925
63  2024-05-08  20.900000  20.680000  23.240000  23.110001  12077000                    11.077453                               23.15650                              24.934333                         4396530.0                      5.486215e+06           -56.365855
64  2024-05-09  23.059999  22.620001  26.870001  26.170000  10308800                    16.239969                               23.22750                              24.821833                         4752630.0                      5.408547e+06           -63.829268
65  2024-05-10  26.139999  24.950001  26.532000  25.400000   5377100                     6.228342                               23.30650                              24.804167                         4825695.0                      5.028272e+06           -61.951219
66  2024-05-13  26.240000  26.059999  28.530001  27.430000   9346300                     9.004744                               23.58100                              24.809500                         5044580.0                      5.026565e+06           -66.902440
67  2024-05-14  28.490000  27.879999  30.139999  28.590000  11488200                     7.904863                               23.88350                              24.849500                         5375835.0                      5.057087e+06           -69.731708
68  2024-05-15  29.780001  27.389000  30.170000  28.110001   6932700                     9.893277                               24.16700                              24.892333                         5570360.0                      5.051395e+06           -68.560977
69  2024-05-16  28.090000  25.600000  28.290001  25.610001   6334500                    10.503711                               24.33200                              24.910667                         5735930.0                      5.049250e+06           -62.463416
70  2024-05-17  25.559999  24.920000  25.900000  25.410000   4407300                     3.856748                               24.50900                              24.926333                         5787785.0                      5.021130e+06           -61.975609
71  2024-05-20  25.450001  25.049999  26.340000  25.559999   3784700                     5.046952                               24.68300                              24.948333                         5821945.0                      5.004127e+06           -62.341462
72  2024-05-21  25.160000  24.610001  25.430000  24.700001   3319100                     3.319837                               24.77100                              24.937167                         5717475.0                      4.964268e+06           -60.243904
73  2024-05-22  24.600000  24.111000  25.370001  24.330000   3379900                     5.174685                               24.83150                              24.905667                         5775225.0                      4.922682e+06           -59.341463
74  2024-05-23  24.270000  22.920000  24.400000  23.160000   4553700                     6.390326                               24.84800                              24.866333                         5859205.0                      4.909028e+06           -56.487805
75  2024-05-24  23.350000  23.073000  23.690001  23.350000   2567100                     2.642401                               24.84250                              24.826333                         5807745.0                      4.867903e+06           -56.951220
76  2024-05-28  23.709999  23.084000  23.799999  23.510000   2273200                     3.045511                               24.86600                              24.779500                         5800930.0                      4.826437e+06           -57.341464
77  2024-05-29  22.990000  22.580000  23.820000  23.320000   2797500                     5.317323                               24.92550                              24.744333                         5821620.0                      4.797828e+06           -56.878048
78  2024-05-30  23.450001  23.360001  24.520000  24.280001   3236300                     4.777594                               24.99600                              24.742167                         5733475.0                      4.776438e+06           -59.219514
79  2024-05-31  24.799999  23.809999  25.559999  24.719999   4510100                     7.079288                               25.05650                              24.721000                         5833965.0                      4.734388e+06           -60.292681
80  2024-06-03  25.480000  23.707001  25.500000  24.120001   3884000                     7.433662                               25.05500                              24.683667                         5812625.0                      4.727233e+06           -58.829270
81  2024-06-04  24.459999  24.299999  25.410000  24.510000   4209700                     4.528766                               24.99300                              24.636500                         5705930.0                      4.653352e+06           -59.780488
82  2024-06-05  24.725000  24.420000  26.778999  26.430000   6303000                     8.925461                               25.09100                              24.639167                         5554510.0                      4.681052e+06           -64.463415
83  2024-06-06  26.035999  25.725000  26.879999  26.870001   4295200                     4.298469                               25.27900                              24.665333                         5165420.0                      4.688557e+06           -65.536587
84  2024-06-07  25.260000  24.240000  25.690001  24.590000   7148000                     5.896709                               25.20000                              24.656000                         5007380.0                      4.743447e+06           -59.975610
85  2024-06-10  24.007999  23.760000  24.450001  23.820000   3485600                     2.896728                               25.12100                              24.665500                         4912805.0                      4.675933e+06           -58.097560
