symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
NICE,NICE Ltd American Depositary Shares,9002982653.0,844655,0,True,2025-08-14,Before market open,142.34,9.31,"[7.5, 8.0, -1.0, 15.0]","[0.09, 0.19, 0.23, 0.49]",0.75,9.31,0.75,1.55,310.43182044661523,2.0
COHR,Coherent Corp. Common Stock,18118157618.0,4000118,0,True,2025-08-13,After market close,116.56,8.52,"[8.0, 7.5, -1.0, 15.0]","[0.185, 0.19, 0.235, 0.39]",0.65,8.52,0.65,1.3,260.79540324417104,2.0
EQX,Equinox Gold Corp. Common Shares,3106084713.0,13182687,0,True,2025-08-13,After market close,6.81,7.07,"[8.5, 6.5, 1.5, 10.0]","[0.245, 0.185, 0.225, 0.345]",0.85,7.07,0.85,1.04,208.37984934383817,30.0
AG,First Majestic Silver Corp. Ordinary Shares (Canada),4337084724.0,11786665,0,True,2025-08-14,Before market open,8.95,6.8,"[15.0, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.83,6.8,0.83,1.06,211.8155489248214,23.0
TPR,Tapestry Inc. Common Stock,23024529696.0,3803603,0,True,2025-08-14,Before market open,110.86,5.94,"[5.0, 5.5, 1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.75,5.94,0.75,0.88,175.3099754565058,1.0
SARO,StandardAero Inc. Common Stock,9589014932.0,1580424,0,True,2025-08-13,After market close,28.67,5.4,"[12.0, 3.5, 1.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.85,5.4,0.85,0.78,155.33773202128444,5.0
GLNG,Golar Lng Ltd,4229886705.0,865884,0,True,2025-08-14,Before market open,40.43,4.78,"[10.0, 5.0, 1.0, 5.0]","[0.14, 0.19, 0.23, 0.44]",0.78,4.78,0.78,0.8,159.55424736003542,3.0
BAP,Credicorp Ltd. Common Stock,23690905390.0,338140,0,True,2025-08-14,,251.01,4.65,"[8.5, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.6,4.65,0.6,0.91,181.04751183628423,0.0
DDS,Dillard's Inc. Common Stock,7481418027.0,143391,0,True,2025-08-14,Before market open,478.43,4.5,"[8.0, 7.5, -2.7, 5.0]","[0.275, 0.18, 0.23, 0.315]",0.72,4.5,0.72,0.92,183.51805532666611,0.0
BIRK,Birkenstock Holding plc Ordinary Shares,9229926986.0,1700510,0,True,2025-08-14,Before market open,49.14,4.48,"[5.0, 6.5, 1.5, 5.0]","[0.25, 0.2, 0.235, 0.315]",0.8,4.48,0.8,0.94,188.74153771794133,3.0
CSCO,Cisco Systems Inc. Common Stock (DE),282664670088.0,21912060,0,True,2025-08-13,After market close,71.38,4.39,"[8.5, 5.0, -2.0, 5.0]","[0.275, 0.2, 0.225, 0.3]",0.61,4.39,0.61,0.99,197.09679571668312,2.0
JD,JD.com Inc. American Depositary Shares,46679818473.0,8439989,0,True,2025-08-14,Before market open,32.12,3.94,"[8.5, 3.5, -1.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.67,3.94,0.67,0.91,182.60851755700565,5.0
AIT,Applied Industrial Technologies Inc. Common Stock,10308750626.0,340797,0,True,2025-08-14,Before market open,270.68,3.86,"[8.0, 3.5, 1.0, 3.5]","[0.2, 0.19, 0.215, 0.395]",0.78,3.86,0.78,0.93,185.49786475762184,0.0
DE,Deere & Company Common Stock,136997865772.0,1285792,0,True,2025-08-14,Before market open,505.85,3.85,"[5.0, 3.5, 1.0, 5.0]","[0.24, 0.19, 0.215, 0.355]",0.75,3.85,0.75,0.93,185.4984098921253,0.0
PAGS,PagSeguro Digital Ltd. Class A Common Shares,2946699311.0,3785668,0,True,2025-08-13,After market close,8.94,2.77,"[10.0, 5.0, -0.5, -0.5]","[0.215, 0.185, 0.215, 0.385]",0.5,2.77,0.5,0.9,179.36689100796835,20.0
AMCR,Amcor plc Ordinary Shares,14121003181.0,20646848,0,True,2025-08-14,Before market open,9.77,2.75,"[6.5, -3.0, -0.2, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.55,2.75,0.55,0.89,177.91827659465937,18.0
NTES,NetEase Inc. American Depositary Shares,82929979255.0,997207,0,True,2025-08-14,Before market open,130.97,2.73,"[5.0, 7.5, 1.0, 0.0]","[0.2, 0.2, 0.225, 0.375]",0.75,2.73,0.75,0.92,183.21902480522982,1.0
DJT,Trump Media & Technology Group Corp. Common Stock,4837596734.0,4953397,0,True,2025-08-13,After market close,17.46,0.22,"[-15.0, 8.5, 1.5, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.4,0.22,0.4,0.39,78.53369704106672,4.0
AAP,Advance Auto Parts Inc.,3542204403.0,1446446,0,True,2025-08-14,Before market open,59.11,-0.1,"[5.0, -10.0, 0.3, 2.5]","[0.215, 0.21, 0.235, 0.34]",0.65,-0.1,0.65,0.25,49.97832036561672,0.0
SOC,Sable Offshore Corp. Common Stock,2546492436.0,2666035,0,True,2025-08-13,After market close,28.48,-1.05,"[5.0, 10.5, -0.5, -15.0]","[0.29, 0.2, 0.21, 0.3]",0.5,-1.05,0.5,0.11,21.371676540860673,0.0
